response, saddr, daddr, sport, dport, seq, ack, in_cooldown, is_repeat, timestamp
rst, 41.218.36.45, 85.25.0.0, 23, 60626, 0, 1587127728, 0, 0,2013-09-26 16:45:23.162
rst, 197.254.212.86, 85.25.0.0, 23, 33441, 0, 1644380074, 0, 0,2013-09-26 16:45:23.167
rst, 41.67.53.34, 85.25.0.0, 23, 36760, 0, 536823056, 0, 0,2013-09-26 16:45:23.168
synack, 196.29.189.153, 85.25.0.0, 23, 36907, 1017422926, 943340810, 0, 0,2013-09-26 16:45:23.171
rst, 196.29.189.41, 85.25.0.0, 23, 56113, 1932613479, 1633485989, 0, 1,2013-09-26 16:45:23.181
rst, 196.1.237.159, 85.25.0.0, 23, 35412, 0, 2415540771, 0, 0,2013-09-26 16:45:23.183
rst, 212.0.140.96, 85.25.0.0, 23, 41490, 0, 2844579544, 0, 0,2013-09-26 16:45:23.184
rst, 197.254.212.27, 85.25.0.0, 23, 35671, 0, 348807957, 0, 0,2013-09-26 16:45:23.189
rst, 196.29.177.50, 85.25.0.0, 23, 34636, 0, 1521961129, 0, 0,2013-09-26 16:45:23.189
synack, 196.202.152.114, 85.25.0.0, 23, 51313, 1559528475, 2267294933, 0, 0,2013-09-26 16:45:23.196
rst, 197.254.212.236, 85.25.0.0, 23, 60929, 0, 3183703353, 0, 0,2013-09-26 16:45:23.202
rst, 196.29.168.33, 85.25.0.0, 23, 41307, 0, 2100687030, 0, 0,2013-09-26 16:45:23.253
rst, 196.29.186.83, 85.25.0.0, 23, 33000, 0, 365967571, 0, 0,2013-09-26 16:45:23.254
rst, 196.29.170.125, 85.25.0.0, 23, 34423, 0, 453550468, 0, 0,2013-09-26 16:45:23.263
rst, 197.254.213.113, 85.25.0.0, 23, 52606, 0, 2658200831, 0, 0,2013-09-26 16:45:23.266
rst, 41.223.202.5, 85.25.0.0, 23, 46085, 0, 1207921652, 0, 0,2013-09-26 16:45:23.282
synack, 41.209.112.50, 85.25.0.0, 23, 46549, 3891052544, 1810639079, 0, 0,2013-09-26 16:45:23.293
rst, 196.29.189.153, 85.25.0.0, 23, 36907, 1017422927, 943340810, 0, 1,2013-09-26 16:45:23.293
synack, 41.209.120.152, 85.25.0.0, 23, 50082, 2425331712, 2261241317, 0, 0,2013-09-26 16:45:23.293
synack, 41.209.118.149, 85.25.0.0, 23, 60539, 3989102592, 2964243447, 0, 0,2013-09-26 16:45:23.314
synack, 41.209.122.152, 85.25.0.0, 23, 47589, 1270284288, 488364240, 0, 0,2013-09-26 16:45:23.320
synack, 196.29.167.154, 85.25.0.0, 23, 38833, 2573998080, 1480445369, 0, 0,2013-09-26 16:45:23.365
rst, 196.29.176.90, 85.25.0.0, 23, 50717, 0, 3153334455, 0, 0,2013-09-26 16:45:23.376
synack, 41.209.117.145, 85.25.0.0, 23, 33372, 3956621312, 2346490557, 0, 0,2013-09-26 16:45:23.380
synack, 196.1.209.197, 85.25.0.0, 23, 45262, 1255997093, 911145893, 0, 0,2013-09-26 16:45:23.386
synack, 41.202.166.231, 85.25.0.0, 23, 54299, 1668385277, 1870477662, 0, 0,2013-09-26 16:45:23.407
synack, 41.209.114.137, 85.25.0.0, 23, 48210, 2011422720, 1447037524, 0, 0,2013-09-26 16:45:23.419
rst, 197.254.213.130, 85.25.0.0, 23, 57132, 0, 3492751080, 0, 0,2013-09-26 16:45:23.420
synack, 196.1.219.121, 85.25.0.0, 23, 34038, 954731759, 3242386503, 0, 0,2013-09-26 16:45:23.430
synack, 41.209.119.179, 85.25.0.0, 23, 34575, 3011108864, 703288413, 0, 0,2013-09-26 16:45:23.441
rst, 197.254.212.178, 85.25.0.0, 23, 43132, 0, 4157713803, 0, 0,2013-09-26 16:45:23.448
synack, 41.209.112.170, 85.25.0.0, 23, 35391, 2897346560, 2753837736, 0, 0,2013-09-26 16:45:23.451
synack, 41.209.80.10, 85.25.0.0, 23, 58792, 224337920, 331302116, 0, 0,2013-09-26 16:45:23.452
synack, 41.209.73.15, 85.25.0.0, 23, 48334, 3350495232, 4133157608, 0, 0,2013-09-26 16:45:23.459
synack, 41.209.112.203, 85.25.0.0, 23, 36048, 512704512, 1784603270, 0, 0,2013-09-26 16:45:23.466
synack, 41.209.70.124, 85.25.0.0, 23, 54995, 2077843456, 2995374897, 0, 0,2013-09-26 16:45:23.474
synack, 41.209.121.92, 85.25.0.0, 23, 47391, 1920024576, 2004290808, 0, 0,2013-09-26 16:45:23.486
synack, 41.209.113.18, 85.25.0.0, 23, 57261, 1152917504, 2341380328, 0, 0,2013-09-26 16:45:23.496
rst, 196.1.193.33, 85.25.0.0, 23, 34276, 0, 3379423430, 0, 0,2013-09-26 16:45:23.547
synack, 41.67.44.4, 85.25.0.0, 23, 39606, 813687455, 1525687927, 0, 0,2013-09-26 16:45:23.549
synack, 41.209.68.39, 85.25.0.0, 23, 34910, 1926791168, 269645058, 0, 0,2013-09-26 16:45:23.549
rst, 41.218.46.225, 85.25.0.0, 23, 38793, 0, 1318642406, 0, 0,2013-09-26 16:45:23.555
synack, 41.209.121.75, 85.25.0.0, 23, 36691, 491036672, 1566155148, 0, 0,2013-09-26 16:45:23.576
synack, 196.1.224.41, 85.25.0.0, 23, 52877, 4070978528, 2786333927, 0, 0,2013-09-26 16:45:23.581
rst, 212.0.140.13, 85.25.0.0, 23, 53489, 0, 2162782999, 0, 0,2013-09-26 16:45:23.592
synack, 196.1.211.253, 85.25.0.0, 23, 45084, 2512134357, 831166540, 0, 0,2013-09-26 16:45:23.598
synack, 41.209.117.101, 85.25.0.0, 23, 47370, 1399988224, 2318854773, 0, 0,2013-09-26 16:45:23.603
rst, 197.251.14.0, 85.25.0.0, 23, 45277, 0, 3316260622, 0, 0,2013-09-26 16:45:23.610
synack, 41.209.124.134, 85.25.0.0, 23, 50658, 4147609600, 172415929, 0, 0,2013-09-26 16:45:23.615
rst, 197.254.213.77, 85.25.0.0, 23, 49013, 0, 3883409479, 0, 0,2013-09-26 16:45:23.657
synack, 41.202.166.103, 85.25.0.0, 23, 44192, 1059017516, 1905613547, 0, 0,2013-09-26 16:45:23.669
synack, 41.209.118.208, 85.25.0.0, 23, 58917, 4113858560, 3900176683, 0, 0,2013-09-26 16:45:23.700
rst, 196.202.154.7, 85.25.0.0, 23, 46934, 0, 1652678524, 0, 0,2013-09-26 16:45:23.704
rst, 41.67.34.150, 85.25.0.0, 23, 36017, 0, 1911201534, 0, 0,2013-09-26 16:45:23.707
synack, 41.209.69.170, 85.25.0.0, 23, 47036, 3486932992, 3824412927, 0, 0,2013-09-26 16:45:23.716
synack, 41.209.121.174, 85.25.0.0, 23, 54787, 2476146688, 3301093135, 0, 0,2013-09-26 16:45:23.736
synack, 41.209.80.250, 85.25.0.0, 23, 47800, 562036736, 980462443, 0, 0,2013-09-26 16:45:23.747
rst, 196.1.236.35, 85.25.0.0, 23, 57251, 0, 4241423186, 0, 0,2013-09-26 16:45:23.749
rst, 196.29.163.100, 85.25.0.0, 23, 45758, 1, 489552069, 0, 0,2013-09-26 16:45:23.757
synack, 41.209.68.58, 85.25.0.0, 23, 36199, 3312754688, 1746160944, 0, 0,2013-09-26 16:45:23.786
synack, 41.209.81.120, 85.25.0.0, 23, 33721, 3101450240, 1488825727, 0, 0,2013-09-26 16:45:23.786
synack, 196.29.191.159, 85.25.0.0, 23, 60974, 972380097, 3445824694, 0, 0,2013-09-26 16:45:23.791
synack, 41.209.119.242, 85.25.0.0, 23, 57606, 3628965888, 2736095441, 0, 0,2013-09-26 16:45:23.800
synack, 41.209.69.93, 85.25.0.0, 23, 42661, 2003689472, 2648829476, 0, 0,2013-09-26 16:45:23.801
synack, 196.29.177.93, 85.25.0.0, 23, 39065, 2703910169, 2842923583, 0, 0,2013-09-26 16:45:23.812
synack, 41.209.117.17, 85.25.0.0, 23, 34287, 2438914048, 3347532834, 0, 0,2013-09-26 16:45:23.822
rst, 196.29.176.55, 85.25.0.0, 23, 52280, 0, 3805803356, 0, 0,2013-09-26 16:45:23.845
synack, 41.209.120.123, 85.25.0.0, 23, 45075, 3218923520, 1693488108, 0, 0,2013-09-26 16:45:23.860
synack, 196.1.237.129, 85.25.0.0, 23, 59126, 2662760727, 2317145900, 0, 0,2013-09-26 16:45:23.861
rst, 41.218.37.96, 85.25.0.0, 23, 36731, 0, 1982065380, 0, 0,2013-09-26 16:45:23.869
synack, 41.202.160.66, 85.25.0.0, 23, 56014, 3171564915, 2629817456, 0, 0,2013-09-26 16:45:23.876
synack, 41.202.166.68, 85.25.0.0, 23, 47289, 1517488592, 2131728344, 0, 0,2013-09-26 16:45:23.879
rst, 196.29.191.159, 85.25.0.0, 23, 60974, 972380098, 3445824694, 0, 1,2013-09-26 16:45:23.913
synack, 41.209.68.194, 85.25.0.0, 23, 54915, 548347904, 3751787933, 0, 0,2013-09-26 16:45:23.921
synack, 212.0.139.57, 85.25.0.0, 23, 55641, 2582884254, 209981875, 0, 0,2013-09-26 16:45:23.926
synack, 41.209.121.223, 85.25.0.0, 23, 49288, 1962000384, 3630737834, 0, 0,2013-09-26 16:45:23.942
rst, 196.29.179.201, 85.25.0.0, 23, 48996, 0, 2970722252, 0, 0,2013-09-26 16:45:23.986
rst, 197.254.213.221, 85.25.0.0, 23, 36653, 0, 2750419753, 0, 0,2013-09-26 16:45:23.988
synack, 41.209.70.171, 85.25.0.0, 23, 48570, 4062060544, 4289669757, 0, 0,2013-09-26 16:45:24.046
rst, 197.254.212.230, 85.25.0.0, 23, 58322, 0, 1408112421, 0, 0,2013-09-26 16:45:24.047
synack, 41.209.73.133, 85.25.0.0, 23, 56500, 3646660608, 1805071461, 0, 0,2013-09-26 16:45:24.087
rst, 197.254.213.152, 85.25.0.0, 23, 49912, 0, 3132677687, 0, 0,2013-09-26 16:45:24.096
rst, 196.29.186.189, 85.25.0.0, 23, 58478, 0, 442152827, 0, 0,2013-09-26 16:45:24.100
rst, 41.67.53.135, 85.25.0.0, 23, 56560, 0, 3531638262, 0, 0,2013-09-26 16:45:24.108
synack, 212.0.136.202, 85.25.0.0, 23, 45013, 4242264617, 3175566656, 0, 0,2013-09-26 16:45:24.148
rst, 196.29.186.57, 85.25.0.0, 23, 34951, 0, 175871018, 0, 0,2013-09-26 16:45:24.161
synack, 41.209.81.163, 85.25.0.0, 23, 38385, 2312110080, 276589935, 0, 0,2013-09-26 16:45:24.189
rst, 196.202.140.120, 85.25.0.0, 23, 54975, 0, 2858732546, 0, 0,2013-09-26 16:45:24.200
synack, 41.209.70.140, 85.25.0.0, 23, 35782, 3346759680, 2487666805, 0, 0,2013-09-26 16:45:24.218
synack, 41.209.113.189, 85.25.0.0, 23, 45084, 882081792, 975737099, 0, 0,2013-09-26 16:45:24.228
synack, 41.209.70.126, 85.25.0.0, 23, 48810, 1848229888, 2296371661, 0, 0,2013-09-26 16:45:24.245
synack, 41.202.168.55, 85.25.0.0, 23, 52656, 1092589356, 3497992866, 0, 0,2013-09-26 16:45:24.284
synack, 41.209.113.118, 85.25.0.0, 23, 38791, 40189952, 1494176464, 0, 0,2013-09-26 16:45:24.308
rst, 197.254.213.191, 85.25.0.0, 23, 52566, 0, 2969903812, 0, 0,2013-09-26 16:45:24.312
synack, 41.209.74.51, 85.25.0.0, 23, 38586, 1311956992, 3792270723, 0, 0,2013-09-26 16:45:24.326
rst, 196.29.168.105, 85.25.0.0, 23, 44264, 0, 792268202, 0, 0,2013-09-26 16:45:24.355
synack, 41.209.68.159, 85.25.0.0, 23, 58735, 2731851776, 86322721, 0, 0,2013-09-26 16:45:24.363
synack, 196.1.210.190, 85.25.0.0, 23, 55868, 2556023457, 4024739958, 0, 0,2013-09-26 16:45:24.366
synack, 41.209.80.230, 85.25.0.0, 23, 45026, 865845248, 607963095, 0, 0,2013-09-26 16:45:24.389
synack, 41.209.69.98, 85.25.0.0, 23, 47110, 2964742144, 575814054, 0, 0,2013-09-26 16:45:24.390
rst, 197.251.4.167, 85.25.0.0, 23, 51580, 0, 2983860866, 0, 0,2013-09-26 16:45:24.391
rst, 196.202.155.228, 85.25.0.0, 23, 43952, 0, 2770456935, 0, 0,2013-09-26 16:45:24.393
synack, 41.209.74.187, 85.25.0.0, 23, 59815, 1467310080, 3601158597, 0, 0,2013-09-26 16:45:24.405
rst, 41.202.160.193, 85.25.0.0, 23, 48809, 0, 2755475519, 0, 0,2013-09-26 16:45:24.416
synack, 41.209.117.127, 85.25.0.0, 23, 38033, 2180980736, 2103036177, 0, 0,2013-09-26 16:45:24.435
synack, 41.209.73.114, 85.25.0.0, 23, 35634, 2623938560, 5624859, 0, 0,2013-09-26 16:45:24.449
synack, 41.209.80.195, 85.25.0.0, 23, 38520, 4269809664, 4027653396, 0, 0,2013-09-26 16:45:24.466
synack, 41.209.74.148, 85.25.0.0, 23, 41924, 3701678080, 598025650, 0, 0,2013-09-26 16:45:24.467
synack, 41.209.68.51, 85.25.0.0, 23, 53032, 4091183104, 1249014742, 0, 0,2013-09-26 16:45:24.467
rst, 197.254.250.250, 85.25.0.0, 23, 57040, 0, 3733530060, 0, 0,2013-09-26 16:45:24.472
synack, 41.209.114.109, 85.25.0.0, 23, 39662, 2252644352, 456790589, 0, 0,2013-09-26 16:45:24.511
synack, 41.209.64.210, 85.25.0.0, 23, 53549, 2645401600, 2750555861, 0, 0,2013-09-26 16:45:24.525
synack, 41.209.80.68, 85.25.0.0, 23, 55185, 66510848, 4076180126, 0, 0,2013-09-26 16:45:24.551
synack, 41.209.81.84, 85.25.0.0, 23, 52127, 2930712576, 1851411432, 0, 0,2013-09-26 16:45:24.553
synack, 41.209.81.214, 85.25.0.0, 23, 40721, 1319772160, 2150345935, 0, 0,2013-09-26 16:45:24.562
synack, 41.209.80.1, 85.25.0.0, 23, 33089, 2962637466, 1596671901, 0, 0,2013-09-26 16:45:24.591
rst, 196.29.177.32, 85.25.0.0, 23, 37845, 0, 3003875864, 0, 0,2013-09-26 16:45:24.619
synack, 41.209.113.20, 85.25.0.0, 23, 46913, 3945480192, 265609188, 0, 0,2013-09-26 16:45:24.621
synack, 41.209.80.46, 85.25.0.0, 23, 45784, 3138240512, 1450064858, 0, 0,2013-09-26 16:45:24.631
synack, 41.209.119.71, 85.25.0.0, 23, 48129, 3254943744, 727516991, 0, 0,2013-09-26 16:45:24.649
synack, 41.209.117.210, 85.25.0.0, 23, 54737, 1995038720, 3567512535, 0, 0,2013-09-26 16:45:24.677
rst, 212.0.132.24, 85.25.0.0, 23, 36017, 0, 1220091215, 0, 0,2013-09-26 16:45:24.710
synack, 41.209.66.26, 85.25.0.0, 23, 45196, 2756993024, 787978005, 0, 0,2013-09-26 16:45:24.713
rst, 196.29.176.143, 85.25.0.0, 23, 40108, 0, 1735261455, 0, 0,2013-09-26 16:45:24.725
synack, 41.209.69.57, 85.25.0.0, 23, 42975, 2640109568, 105842407, 0, 0,2013-09-26 16:45:24.732
synack, 196.1.248.234, 85.25.0.0, 23, 49395, 1170696582, 352551707, 0, 0,2013-09-26 16:45:24.762
rst, 196.29.187.58, 85.25.0.0, 23, 52321, 0, 3471125986, 0, 0,2013-09-26 16:45:24.778
synack, 196.1.192.10, 85.25.0.0, 23, 40981, 3146460312, 710429982, 0, 0,2013-09-26 16:45:24.782
rst, 212.0.146.47, 85.25.0.0, 23, 33452, 0, 123680241, 0, 0,2013-09-26 16:45:24.783
synack, 41.209.72.50, 85.25.0.0, 23, 45108, 1804656640, 2748125770, 0, 0,2013-09-26 16:45:24.784
rst, 196.29.169.137, 85.25.0.0, 23, 46855, 0, 2718207171, 0, 0,2013-09-26 16:45:24.785
synack, 41.209.112.175, 85.25.0.0, 23, 34703, 1798168576, 3155529140, 0, 0,2013-09-26 16:45:24.790
rst, 197.254.213.30, 85.25.0.0, 23, 42011, 0, 4236724538, 0, 0,2013-09-26 16:45:24.835
rst, 41.67.53.36, 85.25.0.0, 23, 40621, 0, 3492644161, 0, 0,2013-09-26 16:45:24.836
synack, 41.209.120.236, 85.25.0.0, 23, 58496, 286113792, 2395186886, 0, 0,2013-09-26 16:45:24.881
rst, 197.254.213.215, 85.25.0.0, 23, 49536, 0, 561236399, 0, 0,2013-09-26 16:45:24.893
synack, 41.209.69.127, 85.25.0.0, 23, 52742, 2428846080, 2124402681, 0, 0,2013-09-26 16:45:24.897
rst, 196.29.179.169, 85.25.0.0, 23, 55764, 0, 1993009681, 0, 0,2013-09-26 16:45:24.934
rst, 197.254.254.37, 85.25.0.0, 23, 37205, 0, 1483539985, 0, 0,2013-09-26 16:45:24.942
synack, 41.209.121.172, 85.25.0.0, 23, 53614, 2347606016, 3434483694, 0, 0,2013-09-26 16:45:24.947
synack, 41.209.124.149, 85.25.0.0, 23, 55415, 1882619904, 734242667, 0, 0,2013-09-26 16:45:24.951
rst, 197.254.212.174, 85.25.0.0, 23, 39744, 0, 4135696622, 0, 0,2013-09-26 16:45:24.969
rst, 196.29.179.157, 85.25.0.0, 23, 45683, 0, 3954024969, 0, 0,2013-09-26 16:45:24.987
synack, 41.209.119.65, 85.25.0.0, 23, 37389, 471498752, 827912916, 0, 0,2013-09-26 16:45:24.990
synack, 196.29.189.113, 85.25.0.0, 23, 50362, 3784728908, 1127715012, 0, 0,2013-09-26 16:45:24.994
synack, 41.202.166.33, 85.25.0.0, 23, 46813, 383419629, 1263472169, 0, 0,2013-09-26 16:45:24.996
rst, 41.202.161.7, 85.25.0.0, 23, 38940, 0, 2452878104, 0, 0,2013-09-26 16:45:25.037
rst, 197.254.244.165, 85.25.0.0, 23, 48602, 0, 2332535712, 0, 0,2013-09-26 16:45:25.042
synack, 41.209.81.243, 85.25.0.0, 23, 40257, 3314434048, 2897167788, 0, 0,2013-09-26 16:45:25.061
rst, 41.78.108.33, 85.25.0.0, 23, 34723, 0, 3634999971, 0, 0,2013-09-26 16:45:25.081
synack, 41.202.166.182, 85.25.0.0, 23, 58730, 1431701755, 2363847287, 0, 0,2013-09-26 16:45:25.083
rst, 196.29.175.198, 85.25.0.0, 23, 54097, 0, 2135925336, 0, 0,2013-09-26 16:45:25.100
synack, 41.209.81.242, 85.25.0.0, 23, 45239, 2920300544, 3746004703, 0, 0,2013-09-26 16:45:25.104
rst, 196.29.189.113, 85.25.0.0, 23, 50362, 3784728909, 1127715012, 0, 1,2013-09-26 16:45:25.112
synack, 41.209.81.206, 85.25.0.0, 23, 42870, 3913834496, 3476010687, 0, 0,2013-09-26 16:45:25.119
synack, 197.254.241.45, 85.25.0.0, 23, 50184, 1125050216, 2564165548, 0, 0,2013-09-26 16:45:25.138
synack, 41.209.114.185, 85.25.0.0, 23, 40545, 574562304, 3878030849, 0, 0,2013-09-26 16:45:25.151
synack, 41.209.120.126, 85.25.0.0, 23, 37107, 762691584, 275779154, 0, 0,2013-09-26 16:45:25.161
synack, 41.209.68.4, 85.25.0.0, 23, 49849, 4250533888, 4246597679, 0, 0,2013-09-26 16:45:25.173
synack, 41.209.119.153, 85.25.0.0, 23, 53332, 84099072, 3554808282, 0, 0,2013-09-26 16:45:25.174
synack, 41.209.69.126, 85.25.0.0, 23, 33959, 1753079808, 1205207855, 0, 0,2013-09-26 16:45:25.193
rst, 197.254.213.50, 85.25.0.0, 23, 46934, 0, 3920007987, 0, 0,2013-09-26 16:45:25.224
synack, 41.209.117.59, 85.25.0.0, 23, 33868, 1367056384, 2215906796, 0, 0,2013-09-26 16:45:25.233
synack, 41.209.117.1, 85.25.0.0, 23, 36173, 1069022258, 1516136092, 0, 0,2013-09-26 16:45:25.240
synack, 41.209.119.125, 85.25.0.0, 23, 50970, 1939316736, 247917426, 0, 0,2013-09-26 16:45:25.240
synack, 41.209.68.93, 85.25.0.0, 23, 42651, 3453165568, 3027477410, 0, 0,2013-09-26 16:45:25.243
synack, 41.209.112.237, 85.25.0.0, 23, 50268, 1821696000, 4127301535, 0, 0,2013-09-26 16:45:25.244
rst, 41.218.38.121, 85.25.0.0, 23, 48974, 0, 994139782, 0, 0,2013-09-26 16:45:25.253
rst, 196.29.169.45, 85.25.0.0, 23, 48077, 0, 1264804387, 0, 0,2013-09-26 16:45:25.268
rst, 41.218.37.109, 85.25.0.0, 23, 52192, 0, 2481141144, 0, 0,2013-09-26 16:45:25.275
rst, 197.254.236.152, 85.25.0.0, 23, 60173, 0, 1497753657, 0, 0,2013-09-26 16:45:25.276
synack, 41.209.121.251, 85.25.0.0, 23, 55802, 3991035904, 4016990899, 0, 0,2013-09-26 16:45:25.282
synack, 212.0.140.193, 85.25.0.0, 23, 44020, 2385456887, 4294422723, 0, 0,2013-09-26 16:45:25.301
rst, 196.29.179.182, 85.25.0.0, 23, 35950, 0, 3006589656, 0, 0,2013-09-26 16:45:25.321
synack, 41.209.64.228, 85.25.0.0, 23, 49704, 2648121344, 718357781, 0, 0,2013-09-26 16:45:25.334
rst, 196.29.168.193, 85.25.0.0, 23, 60853, 0, 2885177368, 0, 0,2013-09-26 16:45:25.343
synack, 196.1.196.153, 85.25.0.0, 23, 51004, 794518474, 70370139, 0, 0,2013-09-26 16:45:25.353
synack, 41.209.70.101, 85.25.0.0, 23, 58721, 3725983744, 2918516001, 0, 0,2013-09-26 16:45:25.373
synack, 41.202.166.174, 85.25.0.0, 23, 47972, 1386856337, 3710384934, 0, 0,2013-09-26 16:45:25.379
synack, 41.209.81.50, 85.25.0.0, 23, 53289, 2254176256, 613296323, 0, 0,2013-09-26 16:45:25.416
synack, 196.1.196.234, 85.25.0.0, 23, 49540, 2353469729, 1825230048, 0, 0,2013-09-26 16:45:25.425
rst, 212.0.136.150, 85.25.0.0, 23, 43257, 0, 2695487450, 0, 0,2013-09-26 16:45:25.429
synack, 41.209.121.51, 85.25.0.0, 23, 54869, 3600089088, 1783211135, 0, 0,2013-09-26 16:45:25.432
rst, 197.254.213.66, 85.25.0.0, 23, 58596, 0, 3231613465, 0, 0,2013-09-26 16:45:25.435
rst, 196.29.179.233, 85.25.0.0, 23, 58753, 0, 1394627288, 0, 0,2013-09-26 16:45:25.452
synack, 41.209.64.216, 85.25.0.0, 23, 57349, 370704384, 2645392944, 0, 0,2013-09-26 16:45:25.492
synack, 196.1.240.14, 85.25.0.0, 23, 46642, 1096195984, 3155989005, 0, 0,2013-09-26 16:45:25.518
rst, 41.218.43.180, 85.25.0.0, 23, 43516, 0, 4004396610, 0, 0,2013-09-26 16:45:25.535
synack, 41.209.112.57, 85.25.0.0, 23, 52659, 2184159232, 1618429665, 0, 0,2013-09-26 16:45:25.536
synack, 41.209.118.138, 85.25.0.0, 23, 54699, 2099552256, 2717412549, 0, 0,2013-09-26 16:45:25.536
synack, 212.0.146.73, 85.25.0.0, 23, 50612, 4212655209, 1675927673, 0, 0,2013-09-26 16:45:25.537
rst, 196.1.218.208, 85.25.0.0, 23, 39201, 0, 3346953803, 0, 0,2013-09-26 16:45:25.549
synack, 41.209.69.178, 85.25.0.0, 23, 59062, 1654620160, 3583190712, 0, 0,2013-09-26 16:45:25.555
rst, 212.0.139.48, 85.25.0.0, 23, 46347, 0, 1261526291, 0, 0,2013-09-26 16:45:25.574
rst, 197.254.213.232, 85.25.0.0, 23, 55314, 0, 4241049139, 0, 0,2013-09-26 16:45:25.588
synack, 41.209.117.178, 85.25.0.0, 23, 50717, 805576704, 3821658316, 0, 0,2013-09-26 16:45:25.610
synack, 212.0.136.10, 85.25.0.0, 23, 39209, 2074760914, 1236438689, 0, 0,2013-09-26 16:45:25.615
synack, 41.209.73.37, 85.25.0.0, 23, 38311, 1928151040, 780617630, 0, 0,2013-09-26 16:45:25.627
synack, 196.29.189.165, 85.25.0.0, 23, 51038, 438391031, 3820089877, 0, 0,2013-09-26 16:45:25.633
rst, 212.0.145.112, 85.25.0.0, 23, 33593, 0, 3486945605, 0, 0,2013-09-26 16:45:25.644
rst, 197.254.213.82, 85.25.0.0, 23, 41813, 0, 2892401343, 0, 0,2013-09-26 16:45:25.652
synack, 41.209.117.95, 85.25.0.0, 23, 60813, 3109052416, 2430650412, 0, 0,2013-09-26 16:45:25.665
rst, 41.218.44.136, 85.25.0.0, 23, 40677, 0, 4258787576, 0, 0,2013-09-26 16:45:25.677
synack, 41.218.52.57, 85.25.0.0, 23, 46405, 2613825682, 4141252462, 0, 0,2013-09-26 16:45:25.694
synack, 41.209.64.222, 85.25.0.0, 23, 45907, 3953074176, 927931861, 0, 0,2013-09-26 16:45:25.703
rst, 197.254.213.119, 85.25.0.0, 23, 54670, 0, 2916865764, 0, 0,2013-09-26 16:45:25.707
synack, 41.202.168.30, 85.25.0.0, 23, 50821, 554119522, 2446642533, 0, 0,2013-09-26 16:45:25.708
synack, 41.209.122.231, 85.25.0.0, 23, 57138, 4233322496, 3880390516, 0, 0,2013-09-26 16:45:25.711
rst, 196.29.189.165, 85.25.0.0, 23, 51038, 438391032, 3820089877, 0, 1,2013-09-26 16:45:25.752
synack, 196.29.177.33, 85.25.0.0, 23, 55246, 2704230169, 735739740, 0, 0,2013-09-26 16:45:25.759
rst, 197.254.213.159, 85.25.0.0, 23, 34157, 0, 3868258980, 0, 0,2013-09-26 16:45:25.762
synack, 196.202.140.41, 85.25.0.0, 23, 58654, 4237696001, 266368249, 0, 0,2013-09-26 16:45:25.763
synack, 41.209.70.74, 85.25.0.0, 23, 46073, 241885184, 1861972625, 0, 0,2013-09-26 16:45:25.774
synack, 196.29.164.83, 85.25.0.0, 23, 38351, 330794632, 975035127, 0, 0,2013-09-26 16:45:25.793
rst, 196.202.140.106, 85.25.0.0, 23, 40288, 0, 1440266851, 0, 0,2013-09-26 16:45:25.793
synack, 41.209.120.29, 85.25.0.0, 23, 59627, 4056612864, 746155819, 0, 0,2013-09-26 16:45:25.794
rst, 197.254.212.11, 85.25.0.0, 23, 57220, 0, 2320511103, 0, 0,2013-09-26 16:45:25.795
synack, 41.209.119.83, 85.25.0.0, 23, 42830, 1922097152, 4067126932, 0, 0,2013-09-26 16:45:25.842
synack, 41.209.74.159, 85.25.0.0, 23, 59622, 431480832, 2714722095, 0, 0,2013-09-26 16:45:25.845
synack, 41.209.119.63, 85.25.0.0, 23, 60589, 187031552, 68971166, 0, 0,2013-09-26 16:45:25.848
synack, 41.209.113.237, 85.25.0.0, 23, 37218, 1598898176, 3124188526, 0, 0,2013-09-26 16:45:25.872
rst, 196.29.186.5, 85.25.0.0, 23, 50431, 0, 2760648249, 0, 0,2013-09-26 16:45:25.875
rst, 196.29.167.199, 85.25.0.0, 23, 53223, 0, 3459970036, 0, 0,2013-09-26 16:45:25.902
synack, 41.209.68.197, 85.25.0.0, 23, 56737, 2040160256, 3613068158, 0, 0,2013-09-26 16:45:25.951
rst, 41.202.161.19, 85.25.0.0, 23, 38110, 0, 1832945181, 0, 0,2013-09-26 16:45:25.961
rst, 197.254.254.93, 85.25.0.0, 23, 42759, 0, 3003683440, 0, 0,2013-09-26 16:45:25.978
synack, 41.209.112.156, 85.25.0.0, 23, 40142, 376299520, 931456535, 0, 0,2013-09-26 16:45:26.014
rst, 196.29.168.89, 85.25.0.0, 23, 41541, 0, 1955406049, 0, 0,2013-09-26 16:45:26.023
rst, 197.254.213.223, 85.25.0.0, 23, 41891, 0, 3765113485, 0, 0,2013-09-26 16:45:26.028
rst, 196.1.237.16, 85.25.0.0, 23, 55735, 0, 2202777819, 0, 0,2013-09-26 16:45:26.034
synack, 196.1.197.62, 85.25.0.0, 23, 49590, 1732589139, 1641380371, 0, 0,2013-09-26 16:45:26.049
rst, 196.29.163.7, 85.25.0.0, 23, 56484, 1, 1942592592, 0, 0,2013-09-26 16:45:26.065
synack, 41.209.121.145, 85.25.0.0, 23, 41972, 2923118592, 1554421373, 0, 0,2013-09-26 16:45:26.078
synack, 41.209.81.157, 85.25.0.0, 23, 40437, 3060834304, 2413351574, 0, 0,2013-09-26 16:45:26.086
